Student Roll Number, Course ID 
SF15XFUH,QQDNHA
SF15XFUH,DNSVRR
SF15XZTL,SFHERQ
SF15XZTL,SFXJNT
SF15XZTL,QQAJZJ
SF15MXCJ,DDBVFC
SF15MXCJ,TJTDRY
SF15MXCJ,DNGKDP
SF15MXCJ,DDNATV
SF15VPRK,NMKJIA
SF15VPRK,TJGDMF
SF15VPRK,DDPTBQ
SF15VPRK,DNGKDP
SF15VPRK,SFHPQZ
SF15VPRK,QQDNHA
SF15BRYF,DNIMNG
SF15BRYF,SFRDII
SF15BRYF,UFKOQL
SF15BRYF,TCPMBP
SF15TOSL,DNMIGT
SF15TOSL,SFWTCL
SF15TOSL,SFWXAU
SF15TOSL,TJGDMF
SF15GQMK,SFHZQC
SF15GQMK,SFXEQR
SF15GQMK,DSAFYI
SF15GQMK,SFGHQR
SF15YUMM,SFWXAU
SF15YUMM,SFHERQ
SF15YUMM,DNKXCW
SF15YUMM,TJGDMF
SF15YUMM,SFWTCL
SF15DJVT,SFHERQ
SF15DJVT,SFXJNT
SF15DJVT,QQAJZJ
SF15BOUH,DNKXCW
SF15BOUH,TJGDMF
SF15BOUH,DDBVFC
SF15CNHQ,XMAFNC
SF15CNHQ,SFHERQ
SF15CNHQ,SFXEQR
SF15CNHQ,SFVHKO
SF15QFUZ,SFHERQ
SF15QFUZ,SFWTCL
SF15QFUZ,DDBVFC
SF15QFUZ,SFVHKO
SF15EYGK,SFWXAU
SF15EYGK,SFHERQ
SF15EYGK,SFWTCL
SF15EYGK,DNSVRR
SF15EYGK,TJGDMF
SF15UYZI,SFWTCL
SF15UYZI,XMCRTZ
SF15UYZI,XMNXYO
SF15UYZI,DDKVSX
SF15UYZI,DNSVRR
SF15FBJS,TJPIKQ
SF15FBJS,TJGDMF
SF15FBJS,PGHFIE
SF15FBJS,QQAJZJ
SF15FBJS,DDBVFC
SF15FBJS,SFRZPA
SF15JFGL,XMAFNC
SF15JFGL,PGHFIE
SF15JFGL,SFFVDS
SF15JSGQ,SFHERQ
SF15JSGQ,SFRDII
SF15TCEZ,SFHERQ
SF15TCEZ,SFWTCL
SF15TCEZ,SFDPPJ
SF15TCEZ,DNJEXJ
SF15TFFF,NMKJIA
SF15TFFF,DDUPML
SF15TFFF,PGHFIE
SF15TFFF,DNGKDP
SF15TFFF,SFWXAU
SF15FDPC,NMKJIA
SF15FDPC,QQIBYU
SF15FDPC,PGHFIE
SF15FDPC,DNGKDP
SF15FDPC,SFHPQZ
SF15RYAH,SFWXAU
SF15RYAH,TJGDMF
SF15RYAH,DDHNJG
SF15RYAH,SFPWTA
SF15VKIK,SFABDD
SF15VKIK,DNMHEO
SF15VKIK,TJYMUE
SF15SBFN,SFHERQ
SF15SBFN,SFXJNT
SF15SBFN,DDBVFC
SF15SBFN,DNNSOC
SF15MBFH,SFHERQ
SF15MBFH,SFXJNT
SF15MBFH,SFXEQR
SF15MBFH,DNWTSM
SF15YXRL,DDKVSX
SF15YXRL,SFHERQ
SF15YXRL,SFRDII
SF15YXRL,SFPWTA
SF15SMUW,SFHHOS
SF15SMUW,SFXEQR
SF15SMUW,XMMLMN
SF15SMUW,PGBJRE
SF15SMUW,DNPELC
SF15ZTCN,DNDIKQ
SF15ZTCN,SFHERQ
SF15ZTCN,SFXEQR
SF15ZTCN,SFKJIH
SF15ZTCN,SFVHKO
SF15DJKO,TCPHOV
SF15DJKO,PGLSBR
SF15DJKO,DNKXCW
SF15DJKO,DSAFYI
SF15FANN,SFWXAU
SF15FANN,SFHERQ
SF15FANN,TJGDMF
SF15FANN,DNJEXJ
SF15FANN,SFRDII
SF15YWTK,DDSKTM
SF15YWTK,PGHFIE
SF15YWTK,SFWXAU
SF15BEAD,DSAFYI
SF15BEAD,DNKXCW
SF15BEAD,TJGDMF
SF15BEAD,SFGHQR
SF15WPLP,SFWXAU
SF15WPLP,SFHERQ
SF15WPLP,SFKFKY
SF15WPLP,DNSVRR
SF15WPLP,TJGDMF
SF15NYTZ,QQAJZJ
SF15NYTZ,SFHERQ
SF15NYTZ,SFXJNT
SF15NYTZ,DDKVSX
SF15BJAF,DNNRZI
SF15BJAF,DDKVSX
SF15BJAF,XMGNAN
SF15BJAF,SFVHKO
SF15AKAP,SFWXAU
SF15AKAP,TJGDMF
SF15AKAP,DNXTXO
SF15BPLL,SFHERQ
SF15BPLL,SFXEQR
SF15BPLL,SFUMNS
SF15BPLL,DNTXOD
SF15FKIV,SFHERQ
SF15FKIV,DNXTXO
SF15FKIV,DSAFYI
SF15CTFP,DSAFYI
SF15CTFP,DDKVSX
SF15CTFP,DNKXCW
SF15CTFP,TJNLID
SF15CTFP,DDRPNG
SF15EHUB,SFHERQ
SF15EHUB,SFUMNS
SF15EHUB,DDKVSX
SF15EHUB,XMRIEZ
SF15EHUB,TJGDMF
SF15CXUD,SFHERQ
SF15CXUD,SFWTCL
SF15CXUD,SFQBNI
SF15CXUD,DDKVSX
SF15CXUD,DNTXOD
SF15ENJO,SFHERQ
SF15ENJO,SFWTCL
SF15ENJO,SFKJIH
SF15ATBT,SFHERQ
SF15ATBT,SFXEQR
SF15ATBT,SFWTCL
SF15ATBT,DNSVRR
SF15TBLG,PGLSBR
SF15TBLG,DNJEXJ
SF15TBLG,SFRDII
SF15TBLG,SFWXAU
SF15JYZU,SFHERQ
SF15JYZU,SFXEQR
SF15JYZU,SFONDZ
SF15JYZU,DNNRZI
SF15OXNA,SFHZQC
SF15OXNA,DSAFYI
SF15OXNA,XMAFNC
SF15OXNA,SFXEQR
SF15OXNA,SFGHQR
SF15IYBI,SFXEQR
SF15IYBI,SFHERQ
SF15IYBI,DNOENI
SF15IYBI,TJGDMF
SF15BQOV,SFGHQR
SF15BQOV,DNKXCW
SF15BQOV,SFWXAU
SF15BQOV,DSAFYI
SF15BQOV,LFPDGV
SF15MZEQ,SFFVZI
SF15MZEQ,SFWTCL
SF15MZEQ,SFONDZ
SF15MZEQ,SFPWTA
SF15MZEQ,QQAJZJ
SF15MZEQ,SFDPPJ
SF15VGNS,SFHERQ
SF15VGNS,SFWTCL
SF15VGNS,DNNRZI
SF15VGNS,SFWXAU
SF15PORA,SFHERQ
SF15PORA,SFXJNT
SF15PORA,SFXEQR
SF15PORA,DSAFYI
SF15PORA,PGBJRE
SF15PORA,DNNRZI
SF15NVNQ,SFHERQ
SF15NVNQ,SFXJNT
SF15NVNQ,SFXEQR
SF15NVNQ,DSAFYI
SF15NVNQ,DNNRZI
SF15XGPE,SFABDD
SF15XGPE,SFHHOS
SF15XGPE,SFNWEV
SF15XGPE,QQAJZJ
SF15XGPE,TJZMSI
SF15LGEY,DNMIGT
SF15LGEY,SFXEQR
SF15PTMX,SFGHQR
SF15PTMX,DSAFYI
SF15PTMX,PGBJRE
SF15PTMX,DNNRZI
SF15XAYN,DDUUCC
SF15XAYN,DSAFYI
SF15XAYN,SFQBNI
SF15XAYN,DNNSOC
SF15XAYN,TJGDMF
SF15KLPI,XMFOYC
SF15KLPI,EIUVHF
SF15KLPI,DSAFYI
SF15KLPI,PGBJRE
SF15FEJZ,SFWXAU
SF15FEJZ,SFXEQR
SF15FEJZ,SFONDZ
SF15FEJZ,SFWTCL
SF15FEJZ,PGOMLJ
SF15ADVK,SFONDZ
SF15ADVK,SFWTCL
SF15ADVK,SFPWTA
SF15ADVK,SFFVZI
SF15DSUI,SFXJNT
SF15DSUI,SFHERQ
SF15DSUI,DNXTXO
SF15DSUI,SFONDZ
SF15DSUI,DSAFYI
SF15SDSQ,SFWXAU
SF15SDSQ,SFUMNS
SF15SDSQ,SFONDZ
SF15SDSQ,SFPWTA
SF15SDSQ,EIDIZF
SF15HJZQ,XMRIEZ
SF15HJZQ,XMMLMN
SF15HJZQ,XMNXYO
SF15HJZQ,QQAJZJ
SF15SQVS,SFHZQC
SF15SQVS,SFABDD
SF15SQVS,DSAFYI
SF15SQVS,DNTXOD
SF15PWOK,TCPHOV
SF15PWOK,DSAFYI
SF15PWOK,DNXTXO
SF15PWOK,SFWXAU
SF15WVUQ,SFHERQ
SF15WVUQ,SFXEQR
SF15WVUQ,SFONDZ
SF15WVUQ,DNNSOC
SF15WVUQ,XMMLMN
SF15SZSP,TJPIKQ
SF15SZSP,TJPYYJ
SF15SZSP,SFXEQR
SF15SZSP,DNOENI
SF15GCIZ,SFHERQ
SF15GCIZ,SFXEQR
SF15GCIZ,PGBJRE
SF15GCIZ,DSAFYI
SF15KBCV,SFHERQ
SF15KBCV,SFXEQR
SF15KBCV,SFQBNI
SF15KBCV,OZSOMQ
SF15KBCV,DNOENI
SF15ACWO,TCPHOV
SF15ACWO,DSAFYI
SF15ACWO,SFGHQR
SF15QIUF,SFQBNI
SF15QIUF,SFXEQR
SF15QIUF,SFWXAU
SF15QIUF,DNOENI
SF15QIUF,QQAJZJ
SF15PPNC,SFHERQ
SF15PPNC,SFQBNI
SF15PPNC,SFXEQR
SF15PPNC,OZSOMQ
SF15PPNC,QQAJZJ
SF15QAYT,TJPYYJ
SF15QAYT,SFQBNI
SF15QAYT,DSAFYI
SF15QAYT,SFXEQR
SF15VZHU,SFABDD
SF15VZHU,SFHZQC
SF15VZHU,DSAFYI
SF15TVSW,SFQBNI
SF15TVSW,EIUVHF
SF15TVSW,SFNWEV
SF15WXBZ,SFGHQR
SF15WXBZ,DSAFYI
SF15WXBZ,DNNSOC
SF15WXBZ,DDKVSX
SF15ASZF,XMFOYC
SF15ASZF,SFHZQC
SF15ASZF,XMOTTJ
SF15WITY,XMIUBV
SF15WITY,SFQBNI
SF15WITY,DNNSOC
SF15KTKD,XMAUVI
SF15KTKD,TJZMSI
SF15KTKD,SFHHOS
SF15KTKD,SFEINB
SF15KTKD,QQAJZJ
SF15OHFS,SFABDD
SF15OHFS,SFQBNI
SF15OHFS,OZSOMQ
SF15DDOT,SFXJNT
SF15DDOT,SFHERQ
SF15DDOT,DNSVRR
SF15AKSF,DDKVSX
SF15AKSF,SFXJNT
SF15AKSF,SFUMNS
SF15AKSF,DNNRZI
SF15SPHX,SFXJNT
SF15SPHX,SFONDZ
SF15SPHX,DSAFYI
SF15SPHX,DNWTSM
SF15QNEO,SFWXAU
SF15QNEO,SFHERQ
SF15QNEO,SFXEQR
SF15QNEO,QQAJZJ
SF15KKLW,SFGHQR
SF15KKLW,DSAFYI
SF15KKLW,QQIBYU
SF15QXWC,DSAFYI
SF15QXWC,DDZAVC
SF15QXWC,DDRPNG
SF15WWOE,QQAJZJ
SF15OETS,SFWXAU
SF15OETS,SFHERQ
SF15OETS,SFPWTA
SF15OETS,SFGHQR
SF15RUTC,SFWXAU
SF15RUTC,SFHERQ
SF15RUTC,SFXEQR
SF15RUTC,DNHKAQ
SF15UANN,SFXJNT
SF15UANN,DNWTSM
SF15UANN,SFXEQR
SF15JKEL,TJYMUE
SF15JKEL,DDKVSX
SF15JKEL,SFGHQR
SF15AZNK,SFABDD
SF15AZNK,DDKVSX
SF15AZNK,TJYMUE
SF15PKXW,DNDIKQ
SF15PKXW,PGBJRE
SF15PKXW,SFNWEV
SF15PKXW,XMIMXS
SF15PKXW,DDKVSX
SF15PKXW,UFKRXK
SF15VNFO,DNMIGT
SF15VNFO,SFKJIH
SF15VNFO,OZSOMQ
SF15PYJH,SFXEQR
SF15PYJH,QQAJZJ
SF15PYJH,DNWTSM
SF15WBRW,UFKRXK
SF15WBRW,TJPYYJ
SF15WBRW,SFRDII
SF15OROD,DDKVSX
SF15OROD,TJYMUE
SF15ICJW,XMIUBV
SF15ICJW,XMFOYC
SF15ICJW,DNTXOD
SF15KYAX,DNUBYC
SF15KYAX,TJYMUE
SF15KYAX,QQAJZJ
SF15NPJM,PGBJRE
SF15NPJM,XMIOPG
SF15NPJM,SFXJNT
SF15NPJM,XMJVQT
SF15NPJM,DSAFYI
SF15DUDG,SFWTCL
SF15DUDG,SFQBNI
SF15DUDG,DSAFYI
SF15IENN,SFHERQ
SF15IENN,SFXJNT
SF15IENN,SFUMNS
SF15IENN,DNOENI
SF15IENN,SFWTCL
SF16YHGN,SFQBNI
SF16YHGN,SFABDD
SF16YHGN,SFONDZ
SF16FDVB,SFABDD
SF16FDVB,SFQBNI
SF16GSZM,SFABDD
SF16GSZM,TJPIKQ
SF16GSZM,DDBVFC
SF16MLZQ,SFONDZ
SF16MLZQ,SFABDD
SF16MLZQ,DDWJGG
SF16BNVY,TJPIKQ
SF16BNVY,DDWJGG
SF16BNVY,SFUMNS
SF16FUOK,SFABDD
SF16FUOK,SFHHOS
SF16FUOK,SFQBNI
SF16BCGZ,SFABDD
SF16BCGZ,SFQBNI
SF16BCGZ,SFHHOS
SF16MEWD,DDWJGG
SF16MEWD,SFABDD
SF16MEWD,SFONDZ
SF16HAPJ,SFWXAU
SF16HAPJ,SFABDD
SF16HAPJ,SFUMNS
SF16BJMV,SFABDD
SF16BJMV,SFFVZI
SF16BJMV,SFONDZ
SF16BMUD,SFWXAU
SF16BMUD,OZSOMQ
SF16BMUD,SFKFKY
SF16OFHY,SFXEQR
SF16OFHY,SFONDZ
SF16OFHY,SFFVZI
SF16BCWY,DDBVFC
SF16BCWY,SFONDZ
SF16BCWY,TJNLID
SF16BTRU,SFONDZ
SF16BTRU,SFHHOS
SF16VKCU,SFABDD
SF16VKCU,SFQBNI
SF16VKCU,SFONDZ
SF16SGEX,SFHERQ
SF16SGEX,SFABDD
SF16SGEX,SFONDZ
SF16CBJV,SFHERQ
SF16CBJV,SFONDZ
SF16AQGZ,DDHMRB
SF16AQGZ,SFABDD
SF16AQGZ,SFONDZ
SF16VTTB,SFABDD
SF16VTTB,SFQBNI
SF16VTTB,SFONDZ
SF16AUVZ,SFHERQ
SF16AUVZ,SFONDZ
SF16YNWZ,SFONDZ
SF16YNWZ,SFABDD
SF16PBEV,DDHMRB
SF16PBEV,SFONDZ
SF16IXMZ,SFUMNS
SF16IXMZ,SFABDD
SF16IXMZ,SFONDZ
SF16SOJB,SFQBNI
SF16SOJB,SFABDD
SF16SOJB,SFONDZ
SF16YFOL,SFQBNI
SF16YFOL,SFABDD
SF16YFOL,SFONDZ
SF16AJLH,SFQBNI
SF16AJLH,SFONDZ
SF16VBRY,SFONDZ
SF16VBRY,SFABDD
SF16VBRY,SFHHOS
SF16YUQS,SFONDZ
SF16YUQS,SFWXAU
SF16KMZJ,SFUMNS
SF16KMZJ,SFQBNI
SF16FCPQ,SFONDZ
SF16FCPQ,SFABDD
SF16FCPQ,DDWJGG
SF16NBWN,SFUMNS
SF16NBWN,SFHZQC
SF16KIKC,TCPHOV
SF16KIKC,DDWJGG
SF16KIKC,SFONDZ
SF16WCVG,SFABDD
SF16WCVG,SFONDZ
SF16WCVG,DDWJGG
SF16AOGW,SFABDD
SF16AOGW,XMIOPG
SF16AOGW,SFONDZ
SF16VYOW,SFABDD
SF16VYOW,SFONDZ
SF16VYOW,DDWJGG
SF16PHBM,SFONDZ
SF16PHBM,DDBVFC
SF16JUQF,DDWJGG
SF16JUQF,SFABDD
SF16JUQF,SFHHOS
SF16SJRH,SFHZQC
SF16SJRH,SFUMNS
SF16ICAM,SFHERQ
SF16ICAM,SFQBNI
SF16ICAM,SFONDZ
SF16IOVS,SFVHKO
SF16IOVS,SFABDD
SF16NVDD,SFABDD
SF16NVDD,SFHERQ
SF16NVDD,SFONDZ
SF16KNTE,TCPHOV
SF16KNTE,SFONDZ
SF16NBIV,SFHERQ
SF16NBIV,SFABDD
SF16NBIV,SFONDZ
SF16VAXE,DDVQGR
SF16VAXE,SFABDD
SF16VAXE,XMGNAN
SF16OERU,SFABDD
SF16OERU,SFHHOS
SF16OERU,SFQBNI
SF16TRBE,SFQBNI
SF16TRBE,SFABDD
SF16TRBE,SFONDZ
SF16XCZP,SFQBNI
SF16XCZP,SFHHOS
SF16NGOV,SFHZQC
SF16NGOV,SFABDD
SF16NGOV,PGBJRE
SF16HWIJ,SFQBNI
SF16HWIJ,SFONDZ
SF16HWIJ,SFHHOS
SF16QXAF,DDBVFC
SF16ABVL,SFHHOS
SF16ABVL,SFABDD
SF16LQNQ,SFABDD
SF16LQNQ,SFFVZI
SF16LQNQ,SFONDZ
SF16RDGK,SFUMNS
SF16RDGK,SFABDD
SF16RDGK,SFONDZ
SF16RDGK,SFHHOS
SF16MZAN,SFWXAU
SF16MZAN,SFHHOS
SF16GKMX,SFABDD
SF16GKMX,SFWXAU
SF16GKMX,SFONDZ
SF16XIZM,TCPHOV
SF16XIZM,SFQBNI
SF16GWFJ,SFQBNI
SF16GWFJ,SFABDD
SF16GWFJ,SFHHOS
SF16SAIX,XMMLMN
SF16SAIX,SFUMNS
SF16SAIX,SFONDZ
SF16YNJJ,DDKVSX
SF16YNJJ,SFQBNI
SF16YNJJ,XMBELY
SF16JTNW,SFABDD
SF16JTNW,SFONDZ
SF16JTNW,DDBVFC
SF16COVU,SFABDD
SF16COVU,SFQBNI
SF16COVU,DDKVSX
SF16MIJS,PGBJRE
SF16MIJS,SFQBNI
SF16CFGB,XMIOPG
SF16CFGB,PGBJRE
SF16CFGB,SFHHOS
SF16CFGB,DDKVSX
SF16IRQI,SFABDD
SF16IRQI,SFQBNI
SF16IRQI,PGBJRE
SF16IRQI,DDWJGG
SF16VTFC,SFABDD
SF16VTFC,SFWXAU
SF16VTFC,SFONDZ
SF16XFLU,SFHZQC
SF16XFLU,XMIOPG
SF16XFLU,SFONDZ
SF16JJSM,SFABDD
SF16JJSM,SFQBNI
SF16JJSM,PGBJRE
SF16JJSM,DDKVSX
SF16MPBK,SFUMNS
SF16MPBK,SFONDZ
SF16IQVU,DDHMRB
SF16IQVU,SFHHOS
SF16IQVU,SFONDZ
SF16JSTH,TCPHOV
SF16JSTH,XMIOPG
SF16JSTH,PGBJRE
SF16JSTH,DDWJGG
SF16VGHL,SFQBNI
SF16VGHL,DDBVFC
SF16AVNT,SFABDD
SF16AVNT,SFONDZ
SF16AVNT,DDWJGG
SF16UWNA,SFABDD
SF16UWNA,DDVQGR
SF16UWNA,SFQBNI
SF16PSWY,SFABDD
SF16PSWY,SFONDZ
SF16MURB,SFABDD
SF16MURB,XMMLMN
SF16MURB,SFQBNI
SF16AJZM,SFUMNS
SF16AJZM,SFONDZ
SF16FJLM,SFABDD
SF16FJLM,XMGNAN
SF16FJLM,XMMLMN
SF16BEZJ,SFABDD
SF16BEZJ,SFQBNI
SF16BEZJ,SFONDZ
SF16SFZO,SFABDD
SF16SFZO,XMMLMN
SF16SFZO,XMGNAN
SF16QVWT,SFQBNI
SF16QVWT,SFABDD
SF16OBHX,SFABDD
SF16OBHX,SFHERQ
SF16OBHX,SFONDZ
SF16MUUN,DDHMRB
SF16MUUN,SFABDD
SF16IWSX,SFWXAU
SF16NEFO,SFQBNI
SF16NEFO,SFABDD
SF16NEFO,SFONDZ
SF16JOLU,SFQBNI
SF16JOLU,SFABDD
SF16OPNJ,SFABDD
SF16OPNJ,SFONDZ
SF16SXZA,SFUMNS
SF16SXZA,XMBELY
SF16UQFI,SFABDD
SF16UQFI,TJPIKQ
SF16PUHH,SFABDD
SF16PUHH,SFHHOS
SF16OHRV,DDVQGR
SF16OHRV,SFONDZ
SF16EDWR,SFABDD
SF16EDWR,SFQBNI
SF16EDWR,PGBJRE
SF16LKCF,SFABDD
SF16LKCF,SFQBNI
SF16MIPI,SFABDD
SF16MIPI,SFHHOS
SF16HSQT,SFQBNI
SF16HSQT,DDWJGG
SF16KNYI,SFQBNI
SF16KNYI,DDVQGR
SF16WVUY,TCPHOV
SF16WVUY,DDVQGR
SF16WVUY,XMGNAN
SF16YPAF,SFABDD
SF16YPAF,GZLKZQ
SF16RBWM,SFHHOS
SF16RBWM,SFWXAU
SF16OFRA,TCPHOV
SF16OFRA,SFABDD
SF16OFRA,SFONDZ
SF16OFRA,DDWJGG
SF16THCE,SFABDD
SF16THCE,TJGDMF
SF16VYJG,DDBVFC
SF16VYJG,SFABDD
SF16VYJG,SFONDZ
SF16SFZW,SFWXAU
SF16SFZW,SFHHOS
SF16BFDB,SFONDZ
SF16BFDB,SFHHOS
SF16KVEH,DDVQGR
SF16KVEH,SFABDD
SF16KVEH,TJGDMF
SF16AQGS,SFHHOS
SF16AQGS,SFABDD
SF16JVXW,TJGDMF
SF16JVXW,SFWXAU
SF16ETAI,TCPHOV
SF16ETAI,SFQBNI
SF16ETAI,SFONDZ
SF16QPDA,DDHMRB
SF16QPDA,SFABDD
SF16QPDA,SFHHOS
SF16BFXH,PGLSBR
SF16BFXH,SFABDD
SF16BFXH,DDBVFC
SF16OTFZ,TCPHOV
SF16OTFZ,SFHERQ
SF16OTFZ,SFONDZ
SF16DRNY,XMGNAN
SF16DRNY,SFHHOS
SF16PCDK,SFQBNI
SF16PCDK,DDVQGR
SF16PCDK,SFHHOS
SF16QZWD,SFQBNI
SF16QZWD,SFABDD
SF16ZCPJ,SFUMNS
SF16ZCPJ,SFQBNI
SF16ZCPJ,SFHHOS
SF16KQLS,SFHHOS
SF16KQLS,SFONDZ
SF16NIXV,SFONDZ
SF16NIXV,SFABDD
SF16NIXV,SFQBNI
SF16EALT,SFABDD
SF16EALT,SFONDZ
SF16ZDET,SFQBNI
SF16ZDET,SFABDD
SF16ZDET,SFHHOS
SF16OJMX,SFONDZ
SF16OJMX,SFABDD
SF16VZYJ,SFONDZ
SF16VZYJ,SFHHOS
SF16YLKF,DDBVFC
SF16YLKF,SFABDD
SF16YLKF,SFONDZ
SF16XVAA,SFABDD
SF16XVAA,SFHHOS
SF16ELTG,DDVQGR
SF16ELTG,SFABDD
SF16ELTG,SFONDZ
SF16OQUF,SFABDD
SF16OQUF,SFONDZ
SF16OQUF,SFWXAU
SF16DKWF,SFABDD
SF16DKWF,TJGDMF
SF16XVLA,SFABDD
SF16XVLA,SFONDZ
SF17HLKU,DNDIKQ
SF17HLKU,DDWJGG
SF17CHJW,DNKCVN
SF17CHJW,OZSOMQ
SF17DTCM,DNMIGT
SF17DTCM,DDWJGG
SF17JKHS,DDVQGR
SF17JKHS,DNKCVN
SF17LJAS,DDVQGR
SF17LJAS,DNJNPL
SF17VAIX,DNMIGT
SF17VAIX,DDWJGG
SF17FGTZ,DDKVSX
SF17FGTZ,DNRPKM
SF17XPEL,DNDIKQ
SF17XPEL,DDWJGG
SF17WHQD,DNMIGT
SF17WHQD,DDBVFC
SF17DATI,DDHMRB
SF17DATI,DNRPKM
SF17DATI,SFMUVI
SF17MLAD,DDVQGR
SF17MLAD,DNUBYC
SF17FZUH,DNUBYC
SF17FZUH,DDBVFC
SF17FZUH,OZSOMQ
SF17ICSO,DNRPKM
SF17ICSO,DDVQGR
SF17PDHY,DNUBYC
SF17PDHY,DDWJGG
SF17PDHY,DDUPUE
SF17ULVJ,DNRPKM
SF17ULVJ,DDVQGR
SF17KFKR,DDVQGR
SF17KFKR,DNJNPL
SF17OXOG,DDBVFC
SF17OXOG,DNUBYC
SF17KGYO,DDBVFC
SF17KGYO,DNMHEO
SF17KGYO,DDKKPI
SF17CXMN,DDVQGR
SF17CXMN,DNRPKM
SF17EIZM,DDWJGG
SF17LMGD,DDBVFC
SF17DAQQ,DDBVFC
SF17DAQQ,DNUBYC
SF17PVWE,DNMIGT
SF17PVWE,DDKVSX
SF17OIRE,DDVQGR
SF17OIRE,DNUBYC
SF17VRNZ,DNDIKQ
SF17CKQX,DDWJGG
SF17CKQX,DNMHEO
SF17JWKC,DDVQGR
SF17JWKC,DNUBYC
SF17YVLO,DDVQGR
SF17YVLO,EIDIZF
SF17YIQU,DDHMRB
SF17YIQU,DNUBYC
SF17YIQU,TJGDMF
SF17VAJA,DNUBYC
SF17VAJA,OZSOMQ
SF17VAJA,DDBVFC
SF17JIBE,DNUBYC
SF17JIBE,TJGDMF
SF17JIBE,DDKVSX
SF17VVUQ,DDHMRB
SF17VVUQ,DNUBYC
SF17WCBF,DDVQGR
SF17WCBF,EIDIZF
SF17AVJM,DDVQGR
SF17AVJM,DNUBYC
SF17GCOB,DNUBYC
SF17GCOB,DDWJGG
SF17GCOB,TJGDMF
SF17KTFJ,DDWJGG
SF17KTFJ,DNMHEO
SF17WYZR,DDHMRB
SF17WYZR,DNRPKM
SF17XIJR,DNMIGT
SF17YQTL,DNPUEO
SF17YQTL,DDBVFC
SF17METY,DDKVSX
SF17METY,DNUBYC
SF17LVFO,DDHMRB
SF17LVFO,DNUBYC
SF17MQCQ,DDBVFC
SF17MQCQ,DNMHEO
SF17MQDU,DDBVFC
SF17VEHO,DDHMRB
SF17VEHO,DNUBYC
SF17VEHO,SFMUVI
SF17HYJV,DNITCO
SF17EIRX,DDHMRB
SF17EIRX,DNPUEO
SF17PZJF,DDVQGR
SF17PZJF,DNVUSE
SF17TAKV,DDKVSX
SF17TAKV,DNRPKM
SF17BRUQ,DDVQGR
SF17BRUQ,DNJNPL
SF17FZVF,DDBVFC
SF17FZVF,DNVUSE
SF17WFEM,DDVQGR
SF17GJHU,DNUBYC
SF17GJHU,DDKVSX
SF17GJHU,DNOENI
SF17PXWR,DDVQGR
SF17PXWR,DNUBYC
SF17CXOK,SFMUVI
SF17CXOK,DNMHEO
SF17CXOK,DDBVFC
SF17AYFV,DNDIKQ
SF17AYFV,DDBVFC
SF17RNMO,DDVQGR
SF17RNMO,DNKCVN
SF17MNLS,DNITCO
SF17MNLS,DDBVFC
SF17JCEP,DDBVFC
SF17JCEP,DNKCVN
SF17CQXW,DNMHEO
SF17MJPI,DNVUSE
SF17MJPI,DDWJGG
SF17EDQP,DNMIGT
SF17EDQP,DDBVFC
SF17EDQP,OZSOMQ
SF17MNHD,DNVUSE
SF17MNHD,DDVQGR
SF17ACHZ,DNDIKQ
SF17ACHZ,DDBVFC
SF17ECCM,DNITCO
SF17ECCM,DDKVSX
SF17RJUN,DDVQGR
SF17RJUN,DNUBYC
SF17PYYE,DDWJGG
SF17PYYE,DNKCVN
SF17EDNG,DDKVSX
SF17EDNG,DNPUEO
SF17UGPV,DNMIGT
SF17UGPV,DDWJGG
SF17TPSH,DNPUEO
SF17BFTH,DDWJGG
SF17BFTH,DNUBYC
SF17SNVH,DDVQGR
SF17GGUF,DDVQGR
SF17NJVE,DDKVSX
SF17NJVE,DNUBYC
SF17NJVE,SFXKJX
SF17QKDU,DDWJGG
SF17QKDU,DNJNPL
SF17BUXY,DDHMRB
SF17BUXY,DNUBYC
SF17ITSR,DDWJGG
SF17ITSR,DNJNPL
SF17TLYR,DDVQGR
SF17TLYR,PGBJRE
SF17PPNQ,DDBVFC
SF17ZBSN,DDVQGR
SF17ZBSN,DNUBYC
SF17YQRB,DDVQGR
SF17DQSB,DDHMRB
SF17DQSB,DNKCVN
SF17PZHL,DNMHEO
SF17PZHL,DDKVSX
SF17QEZD,DDHMRB
SF17QEZD,DNUBYC
SF17EMRZ,DNMHEO
SF17EMRZ,DDKVSX
SF17RKKG,DDVQGR
SF17RKKG,DNVUSE
SF17CJIO,DDVQGR
SF17CJIO,DNPUEO
SF17XPCV,DDKVSX
SF17XPCV,DNUBYC
SF17HZNY,DDHMRB
SF17HZNY,DNJNPL
SF17SJUJ,DDVQGR
SF17NRDI,DDBVFC
SF17NRDI,DNVUSE
SF17IGDA,DDVQGR
SF17IGDA,DNJNPL
SF17CMPN,DDWJGG
SF17CMPN,DNJNPL
SF17RKJD,DDWJGG
SF17RKJD,DNJNPL
SF17GOIB,DDWJGG
SF17GOIB,DNJNPL
SF17UNMN,DNMIGT
SF17UNMN,DDKVSX
SF17YVLX,DDHMRB
SF17YVLX,DNVUSE
SF17YOPY,DDVQGR
SF17YOPY,DNVUSE
SF17SJID,DNDIKQ
SF17SJID,DDBVFC
SF17YSJA,DNPUEO
SF17WPBB,DDWJGG
SF17WPBB,DNKCVN
SF17RHMY,DNMIGT
SF17WNQG,DNUBYC
SF17WNQG,UFEENI
